model_id,forecast_horizon_months,signal_variant,lookback_months,n_periods,n_periods_with_rf,date_min,date_max,annualized_sharpe_original,annualized_sharpe_treasury_excess,equal_weight_annualized_sharpe_original,equal_weight_annualized_sharpe_treasury_excess,mean_period_return_original,mean_period_rf_log_return,mean_monthly_return_original,mean_monthly_excess_return_treasury,monthly_vol_treasury_excess,equal_weight_mean_monthly_excess_return_treasury,equal_weight_monthly_vol_treasury_excess,compound_return_original,compound_excess_return_treasury,equal_weight_compound_return_original,equal_weight_compound_excess_return_treasury,max_drawdown_original,max_drawdown_excess_treasury,equal_weight_max_drawdown_original,equal_weight_max_drawdown_excess_treasury,mean_excess_vs_equal_weight,hit_rate_vs_equal_weight,mean_turnover,optimal_solver_rate,mean_n_assets,mean_n_scenarios
distributed_lag,4,direction_risk_scaled,5,68,68,2020-06,2026-01,0.6809844166607278,0.44247580608031295,0.7851295202443318,0.5592146264538123,0.0281169243485335,0.009881474405174465,0.0070292310871333,0.00455886248583976,0.03569090712616723,0.005961709874635588,0.036930308737934216,0.6128256679648909,0.363428725900677,0.7742562772015589,0.4998967486043633,-0.1668642297930641,-0.1766973146750469,-0.1811767588237516,-0.18692501142062645,-0.0056113895551833,0.4852941176470588,0.4838781735564832,1.0,19.0,4.0
always_positive,3,direction_risk_scaled,11,63,63,2020-12,2026-02,0.7284327591575381,0.4420598506849281,0.6185963655450827,0.35473105039951797,0.0202668154864607,0.00805252426998646,0.0067556051621535,0.004071430405491425,0.03190483963140124,0.0034181149486731616,0.033379365863488816,0.5305132324729975,0.29239891513114413,0.4687978123004599,0.24028506182654197,-0.1537549635898021,-0.15993004087079798,-0.1955670699317078,-0.20186022127259495,0.0019599463704547,0.5396825396825397,0.2976395238935723,1.0,19.0,10.0
always_positive,3,raw,11,63,63,2020-12,2026-02,0.7284327591575378,0.4420598506849249,0.6185963655450827,0.35473105039951797,0.0202668154864605,0.00805252426998646,0.0067556051621535,0.0040714304054913645,0.03190483963140099,0.0034181149486731616,0.033379365863488816,0.5305132324729918,0.29239891513113925,0.4687978123004599,0.24028506182654197,-0.153754963589801,-0.15993004087079687,-0.1955670699317078,-0.20186022127259495,0.0019599463704546,0.5396825396825397,0.2976395238935698,1.0,19.0,10.0
always_positive,3,direction,11,63,63,2020-12,2026-02,0.7284327591575378,0.4420598506849249,0.6185963655450827,0.35473105039951797,0.0202668154864605,0.00805252426998646,0.0067556051621535,0.0040714304054913645,0.03190483963140099,0.0034181149486731616,0.033379365863488816,0.5305132324729918,0.29239891513113925,0.4687978123004599,0.24028506182654197,-0.153754963589801,-0.15993004087079687,-0.1955670699317078,-0.20186022127259495,0.0019599463704546,0.5396825396825397,0.2976395238935698,1.0,19.0,10.0
historical_mean,5,direction_risk_scaled,15,57,57,2021-04,2025-12,0.7676295774800114,0.441919051363311,0.5353296273961876,0.2627368742461515,0.0328506261508183,0.014553420591637226,0.0065701252301636,0.003659441111836222,0.028685515654747352,0.0025564261432083034,0.03370566068077511,0.454259938830146,0.2319375124051839,0.3656428701472316,0.156867926676453,-0.1313066941948411,-0.14032379241611992,-0.1749535621664448,-0.17975073745575731,0.0055150748431396,0.5263157894736842,0.2386815621499835,1.0,19.0,14.0
ols_predictive,5,direction_risk_scaled,18,54,54,2021-07,2025-12,0.8083596181160461,0.44059880081092373,0.5470149805369177,0.2645769907579473,0.0321893889754393,0.015353466440945342,0.0064378777950878,0.0033671845068988047,0.026473674615879208,0.002630680251339428,0.03444344756310663,0.4157301441364325,0.199407834050928,0.3605297842469521,0.15264204018259298,-0.1101070323962613,-0.11925487681752855,-0.1627646988440548,-0.16750257372135036,0.0036825212777969,0.5555555555555556,0.2243130158045611,1.0,19.0,17.0
ols_predictive,5,direction,18,54,54,2021-07,2025-12,0.8101499790814038,0.43976280698195824,0.5470149805369177,0.2645769907579473,0.0319838537762811,0.015353466440945342,0.0063967707552562,0.0033260774670671503,0.026200192792141478,0.002630680251339428,0.03444344756310663,0.4125910198353246,0.19674836515821403,0.3605297842469521,0.15264204018259298,-0.1081033904556674,-0.11727183174129441,-0.1627646988440548,-0.16750257372135036,0.0034769860786386,0.5555555555555556,0.230873012632414,1.0,19.0,17.0
historical_mean,3,direction,11,63,63,2020-12,2026-02,0.7357986542721074,0.4392911925731643,0.6185963655450827,0.35473105039951797,0.0197858616470278,0.00805252426998646,0.0065952872156759,0.003911112459013801,0.03084170867823304,0.0034181149486731616,0.033379365863488816,0.5151328040942014,0.2794113443416446,0.4687978123004599,0.24028506182654197,-0.1506951597433729,-0.1568925645115663,-0.1955670699317078,-0.20186022127259495,0.0014789925310219,0.5396825396825397,0.2938069016244159,1.0,19.0,10.0
random_forest_panel,4,direction,14,59,59,2021-03,2026-01,0.7697355901330657,0.43921327129549753,0.5613293428127107,0.28964263778917365,0.0256492883189732,0.011353405417137854,0.0064123220797433,0.0035739707254588467,0.028188123109302684,0.0027994580692336803,0.03348128332611564,0.4598402365393896,0.2347447552419395,0.3946322437796687,0.17959130416924962,-0.1199478596418605,-0.1298355068536664,-0.1811767588237516,-0.18692501142062634,0.0030980506249006,0.5254237288135594,0.2857048136360406,1.0,19.0,13.0
ols_predictive,4,direction_risk_scaled,14,59,59,2021-03,2026-01,0.7710966542437659,0.43891113368956786,0.5613293428127107,0.28964263778917365,0.0255586702003463,0.011353405417137854,0.0063896675500865,0.003551316195802128,0.02802872660424248,0.0027994580692336803,0.03348128332611564,0.4578902923521808,0.23309547657574914,0.3946322437796687,0.17959130416924962,-0.1179676929564113,-0.12799040888865942,-0.1811767588237516,-0.18692501142062634,0.0030074325062737,0.5254237288135594,0.2634707034670209,1.0,19.0,13.0
random_forest_panel,3,direction,11,63,63,2020-12,2026-02,0.7357697352996917,0.4384484382649539,0.6185963655450827,0.35473105039951797,0.0197580646375607,0.00805252426998646,0.0065860215458535,0.0039018467891914245,0.030827784033045487,0.0034181149486731616,0.033379365863488816,0.5142486228051761,0.27866472228410855,0.4687978123004599,0.24028506182654197,-0.1521896348281601,-0.1583761343635356,-0.1955670699317078,-0.20186022127259495,0.0014511955215547,0.5238095238095238,0.3041959237837114,1.0,19.0,10.0
distributed_lag,2,raw,9,66,66,2020-10,2026-03,0.6519869537037901,0.4381908855782376,0.6948234777947205,0.473953592890565,0.0156895213535306,0.005175743113659012,0.0078447606767653,0.005256889119935806,0.04155813982059265,0.005505176048900031,0.040237039087106616,0.6782543984133544,0.41475261003969166,0.705982416192797,0.4381270671909918,-0.2325121329660392,-0.23928440225154268,-0.2216505593843958,-0.22863842627059672,-0.0004965738579284,0.6212121212121212,0.392145998237998,1.0,19.0,8.0
historical_mean,4,direction_risk_scaled,14,59,59,2021-03,2026-01,0.7697268106826421,0.4379191836178631,0.5613293428127107,0.28964263778917365,0.0255418115185095,0.011353405417137854,0.0063854528796273,0.0035471015253429137,0.02805887611838515,0.0027994580692336803,0.03348128332611564,0.4575278103207174,0.2327888863229146,0.3946322437796687,0.17959130416924962,-0.1180273886047821,-0.12813996513033055,-0.1811767588237516,-0.18692501142062634,0.0029905738244369,0.5254237288135594,0.2634466802655944,1.0,19.0,13.0
elastic_net_panel,3,direction,7,67,67,2020-08,2026-02,0.671866520375273,0.43744132505522415,0.734668496591385,0.5071347278526734,0.0218664730572697,0.007584345842028445,0.0072888243524232,0.0047607090717470876,0.03770009608159012,0.005504908044769843,0.03760255372338036,0.6296271260289863,0.3757066244547578,0.7129423473221461,0.4460400768256747,-0.1780927275345283,-0.18420868402488821,-0.1955670699317079,-0.20186022127259484,-0.0022325969190682,0.4925373134328358,0.4033108302386662,1.0,19.0,6.0
ols_predictive,5,direction,15,57,57,2021-04,2025-12,0.7673312798679627,0.4374185083431498,0.5353296273961876,0.2627368742461515,0.032340456905758,0.014553420591637226,0.0064680913811516,0.0035574072628241546,0.028172608176845835,0.0025564261432083034,0.03370566068077511,0.4458266132902355,0.22479344564687231,0.3656428701472316,0.156867926676453,-0.127399967561654,-0.13645761788289712,-0.1749535621664448,-0.17975073745575731,0.0050049055980792,0.5087719298245614,0.2421855426286973,1.0,19.0,14.0
historical_mean,5,direction_risk_scaled,18,54,54,2021-07,2025-12,0.8043765551711004,0.4369379761018773,0.5470149805369177,0.2645769907579473,0.0320520096714328,0.015353466440945342,0.0064104019342865,0.0033397086460975,0.026477648425639252,0.002630680251339428,0.03444344756310663,0.4136311877924359,0.1976295963742445,0.3605297842469521,0.15264204018259298,-0.1101969820810071,-0.11934390184531929,-0.1627646988440548,-0.16750257372135036,0.0035451419737903,0.5555555555555556,0.2248056476133521,1.0,19.0,17.0
random_forest_panel,1,raw,16,60,60,2021-05,2026-04,0.7204425577886565,0.4364592340343928,0.471583996036277,0.22713225116706628,0.0071824575613115,0.0028668603355520906,0.0071824575613115,0.004315597225759452,0.03425215038263872,0.002625270500782355,0.04003924469204705,0.5387146940358303,0.2955506712677707,0.3903115381290951,0.17059975671651917,-0.1752376065279249,-0.18335523058116998,-0.2359735943986397,-0.24180977068281195,0.001690326724977,0.5333333333333333,0.3539859850917251,1.0,19.0,15.0
historical_mean,3,direction_risk_scaled,6,68,68,2020-07,2026-02,0.6773733490391248,0.4359643244356502,0.7418036275452375,0.5158433518449789,0.0211436725981846,0.007476214332654979,0.0070478908660615,0.004555819421843213,0.036199800150877884,0.005559300758342646,0.037333005586158464,0.6148734248417729,0.3631466230302247,0.7289137303655175,0.45941030225899127,-0.1802873838079719,-0.18844525053995664,-0.1955670699317077,-0.20186022127259495,-0.0030104440094982,0.5147058823529411,0.4590993338395496,1.0,19.0,5.0
elastic_net_panel,4,direction_risk_scaled,5,68,68,2020-06,2026-01,0.6709823094372851,0.4351232262647135,0.7851295202443318,0.5592146264538123,0.0280333730679108,0.009881474405174465,0.0070083432669777,0.0045379746656840905,0.03612770916367258,0.005961709874635588,0.036930308737934216,0.6105364820476258,0.3614935249049833,0.7742562772015589,0.4998967486043633,-0.1742989212297189,-0.18404425816642989,-0.1811767588237516,-0.18692501142062645,-0.0056949408358059,0.4705882352941176,0.4744864533916229,1.0,19.0,4.0
distributed_lag,1,raw,18,58,58,2021-07,2026-04,0.7425207270724538,0.4351132325340617,0.4597661375602115,0.21054044270602518,0.0070753006265479,0.0029652180378167523,0.0070753006265479,0.004110082588731155,0.03272192769466875,0.0024693123231914584,0.040628530543135866,0.5073715464543203,0.26919747355774826,0.3705371741897953,0.15398378255866807,-0.1471312954666278,-0.15552555248534872,-0.232818249591729,-0.238603575616136,0.0016407702655397,0.5344827586206896,0.3046351124467285,1.0,19.0,17.0
random_forest_panel,4,direction_risk_scaled,8,65,65,2020-09,2026-01,0.7038218264522504,0.4349954288758941,0.7380173495286393,0.505328527257891,0.0267920494262422,0.0103232196758241,0.0066980123565605,0.004117207437604547,0.03278752829959556,0.005411886285844866,0.037099279008583445,0.5455360423865496,0.3068484605702484,0.6812287557651495,0.4215852306785648,-0.1606288043474257,-0.17041330076037797,-0.1811767588237516,-0.18692501142062634,-0.0051787153929612,0.5230769230769231,0.3808138399146838,1.0,19.0,7.0
random_forest_panel,3,direction_risk_scaled,11,63,63,2020-12,2026-02,0.7279645873039743,0.4349471462714522,0.6185963655450827,0.35473105039951797,0.0198359648693521,0.00805252426998646,0.006611988289784,0.003927813533121902,0.03128275543519887,0.0034181149486731616,0.033379365863488816,0.5167278168078804,0.2807582080322304,0.4687978123004599,0.24028506182654197,-0.1512869381845157,-0.1574800247263679,-0.1955670699317078,-0.20186022127259495,0.0015290957533462,0.5396825396825397,0.2951275536961169,1.0,19.0,10.0
distributed_lag,1,direction_risk_scaled,13,63,63,2021-02,2026-04,0.6761087392879661,0.4340535421015889,0.5391762328674456,0.3020878002224038,0.0075343800240376,0.002731354952257696,0.0075343800240376,0.004803025071779912,0.038332061128084995,0.003431751257968365,0.039352582483394134,0.6074771164113391,0.3533602575948249,0.4744362174158749,0.241351033017426,-0.2086481552324685,-0.2164369400031001,-0.2359735943986397,-0.24180977068281184,0.0013712738138115,0.5873015873015873,0.3474397682442785,1.0,19.0,12.0
ols_predictive,5,direction,14,58,58,2021-03,2025-12,0.7532249535207065,0.4337770947714021,0.5398018268906924,0.2699053984736213,0.0323009741374711,0.014304295343482397,0.0064601948274942,0.0035993357587977446,0.02874394467980184,0.0026041960539303546,0.033423561764872135,0.4545423280808214,0.23215106342416636,0.3729657719849637,0.16304709965254172,-0.1273449224025138,-0.13631556625959107,-0.1749535621664447,-0.1797507374557572,0.0049756985243369,0.5344827586206896,0.2791946417357956,1.0,19.0,13.0
elastic_net_panel,4,direction_risk_scaled,14,59,59,2021-03,2026-01,0.7649463868692289,0.4331320358710231,0.5613293428127107,0.28964263778917365,0.0254020333350394,0.011353405417137854,0.0063505083337598,0.0035121569794753964,0.02808951464592417,0.0027994580692336803,0.03348128332611564,0.4545258797686931,0.23024982902613855,0.3946322437796687,0.17959130416924962,-0.1179534718360212,-0.12806689588106257,-0.1811767588237516,-0.18692501142062634,0.0028507956409668,0.5254237288135594,0.261872370245426,1.0,19.0,13.0
random_forest_panel,1,raw,14,62,62,2021-03,2026-04,0.6928185497825992,0.432704521604194,0.5158402964906004,0.27659714719760936,0.007294404599048,0.0027749281091384685,0.007294404599048,0.0045194764899095605,0.03618156276766088,0.003162824501328551,0.03961120197534775,0.5718497100472315,0.3234044463384298,0.4450452874208459,0.21664262576075344,-0.1812038457780488,-0.1892627478434492,-0.2359735943986397,-0.24180977068281184,0.001356651988581,0.5161290322580645,0.3728660210416323,1.0,19.0,13.0
elastic_net_panel,5,direction,14,58,58,2021-03,2025-12,0.7478020438626779,0.4305213494132133,0.5398018268906924,0.2699053984736213,0.0323214239189081,0.014304295343482397,0.0064642847837816,0.0036034257150851495,0.028994224924428973,0.0026041960539303546,0.033423561764872135,0.4548874118524735,0.23244338584614277,0.3729657719849637,0.16304709965254172,-0.1292146326374444,-0.1381660564096746,-0.1749535621664447,-0.1797507374557572,0.0049961483057739,0.5344827586206896,0.2751427881827706,1.0,19.0,13.0
historical_mean,3,raw,11,63,63,2020-12,2026-02,0.7252456593499902,0.4303300805169096,0.6185963655450827,0.35473105039951797,0.0196328624592685,0.00805252426998646,0.0065442874864228,0.0038601127297606804,0.031073409336655332,0.0034181149486731616,0.033379365863488816,0.5102725204237768,0.27530721429584504,0.4687978123004599,0.24028506182654197,-0.1544639577818533,-0.16063386150939896,-0.1955670699317078,-0.20186022127259495,0.0013259933432625,0.5396825396825397,0.2973701955633016,1.0,19.0,10.0
elastic_net_panel,1,direction,8,68,68,2020-09,2026-04,0.6495236439404455,0.4302098235698383,0.6385422366091047,0.4337512970871477,0.0074612449543659,0.0025356124127649394,0.0074612449543659,0.004925632541601012,0.039661789917647565,0.005329336055801614,0.042562089756252766,0.6609083589554872,0.3978607228243922,0.7071349471835853,0.4367661396620037,-0.2062445271767055,-0.2140569693656127,-0.2359735943986397,-0.24180977068281184,-0.0004037035142005,0.4705882352941176,0.4116366346769757,1.0,19.0,7.0
ols_predictive,1,direction_risk_scaled,6,70,70,2020-07,2026-04,0.6637316537225669,0.4294538481770371,0.6978056592500194,0.49642451303338464,0.0069975921624061,0.0024654068210275795,0.0069975921624061,0.0045321853413786,0.03655794593020192,0.006045245813686359,0.042184350766915804,0.6320411184748613,0.3733499496728847,0.8143833980958324,0.5267895644631766,-0.1529803589549556,-0.1628480233302566,-0.2359735943986397,-0.24180977068281173,-0.0015130604723077,0.4285714285714285,0.4595963591794602,1.0,19.0,5.0
elastic_net_panel,5,direction,15,57,57,2021-04,2025-12,0.7579903379268192,0.42922465815687444,0.5353296273961876,0.2627368742461515,0.0321074381852693,0.014553420591637226,0.0064214876370538,0.0035108035187264098,0.028334299785746562,0.0025564261432083034,0.03370566068077511,0.4419909968280149,0.22154420548227716,0.3656428701472316,0.156867926676453,-0.129886913442691,-0.13891874908903035,-0.1749535621664448,-0.17975073745575731,0.0047718868775905,0.5087719298245614,0.2394478202574565,1.0,19.0,14.0
distributed_lag,3,raw,5,69,69,2020-06,2026-02,0.6475711826301287,0.4285821844817188,0.7765883164821115,0.5541058537227782,0.0218564602837043,0.007371705376841859,0.0072854867612348,0.00482825163562084,0.039025313918430234,0.006021567141269763,0.03764501009976522,0.6531764964073661,0.395355697220537,0.795058041320511,0.5151101350892355,-0.2061189531947906,-0.21413386820876457,-0.1955670699317079,-0.20186022127259506,-0.0035799465169467,0.4927536231884058,0.5116108409685095,1.0,19.0,4.0
distributed_lag,2,raw,5,70,70,2020-06,2026-03,0.6198167413252044,0.4283818398565657,0.7132126562853311,0.503976430053004,0.0156959935857947,0.004889175797605597,0.0078479967928973,0.005403408894094573,0.043694563437959966,0.005851619235694884,0.04022133265916803,0.7321437019690369,0.4597112213879506,0.787350756824706,0.5062352813611457,-0.2651637618539337,-0.27176097583954406,-0.2216505593843958,-0.22863842627059683,-0.0008964206832006,0.4714285714285714,0.5423021856524004,1.0,19.0,4.0
historical_mean,5,direction,15,57,57,2021-04,2025-12,0.7571020743891456,0.42723363521385926,0.5353296273961876,0.2627368742461515,0.0318915635316492,0.014553420591637226,0.0063783127063298,0.0034676285880023945,0.02811627363183617,0.0025564261432083034,0.03370566068077511,0.4384466617704365,0.2185417165892145,0.3656428701472316,0.156867926676453,-0.1272417233298058,-0.1363010162374162,-0.1749535621664448,-0.17975073745575731,0.0045560122239704,0.5087719298245614,0.2418099949111528,1.0,19.0,14.0
ols_predictive,3,raw,11,63,63,2020-12,2026-02,0.7207298342335944,0.4267996411777822,0.6185963655450827,0.35473105039951797,0.0195849499137926,0.00805252426998646,0.0065283166379308,0.003844141881268715,0.03120081840503397,0.0034181149486731616,0.033379365863488816,0.5087537036237577,0.27402469210460834,0.4687978123004599,0.24028506182654197,-0.154511368195547,-0.1606809259677776,-0.1955670699317078,-0.20186022127259495,0.0012780807977866,0.5396825396825397,0.297653199940286,1.0,19.0,10.0
